0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	Label
0	0	0	0	0	0	0	0	0	0	0	0	0	46	104	31	0	0	0	0	0	0	0	0	0	0	0	10	130	229	255	148	0	0	0	0	0	0	0	0	0	0	9	159	255	255	255	161	0	0	0	0	0	0	0	0	0	30	243	255	255	255	210	42	0	0	0	0	0	0	0	0	90	227	255	255	255	203	61	0	0	0	0	0	0	0	1	72	226	255	255	252	162	18	0	0	0	0	0	0	0	0	97	255	255	255	255	124	0	0	0	0	0	0	0	0	10	142	248	255	255	209	41	4	0	0	0	0	0	0	0	0	107	255	255	255	180	29	0	0	0	0	0	0	0	0	0	69	234	255	255	208	0	0	0	0	0	0	0	0	0	0	19	227	255	255	132	12	0	0	0	0	0	0	0	0	0	10	138	255	250	151	17	0	0	0	0	0	0	0	0	0	0	116	255	255	171	0	0	0	0	0	0	0	0	0	0	0	75	251	234	134	5	0	0	0	0	0	0	0	0	0	0	0	130	226	57	0	0	0	0	0	0	0	0	0	0	0	0	0	32	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	40	166	238	169	0	0	0	0	0	0	0	0	0	0	0	53	234	255	235	75	0	0	0	0	0	0	0	0	0	11	142	236	255	202	59	0	0	0	0	0	0	0	0	0	104	198	255	255	151	15	0	0	0	0	0	0	0	0	0	116	255	255	247	136	0	0	0	0	0	0	0	0	0	3	91	247	255	247	98	0	0	0	0	0	0	0	0	0	0	124	255	255	244	64	0	0	0	0	0	0	0	0	0	0	135	255	255	218	41	0	0	0	0	0	0	0	0	0	0	105	250	255	231	21	0	0	0	0	0	0	0	0	0	0	77	242	255	215	46	0	0	0	0	0	0	0	0	0	5	90	232	255	218	27	0	0	0	0	0	0	0	0	0	0	36	255	255	165	41	0	0	0	0	0	0	0	0	0	0	0	98	239	105	6	0	0	0	0	0	0	0	0	0	0	0	0	139	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	75	199	200	0	0	0	0	0	0	0	0	0	0	0	0	70	219	255	223	0	0	0	0	0	0	0	0	0	0	29	136	246	255	255	211	0	0	0	0	0	0	0	0	0	107	232	255	255	255	220	90	0	0	0	0	0	0	0	5	156	252	255	255	255	173	25	0	0	0	0	0	0	0	0	148	255	255	255	253	145	11	0	0	0	0	0	0	0	0	105	252	255	255	236	100	0	0	0	0	0	0	0	0	19	151	252	255	255	238	90	0	0	0	0	0	0	0	0	30	169	255	255	255	198	61	0	0	0	0	0	0	0	0	28	222	255	255	252	172	15	0	0	0	0	0	0	0	0	72	197	255	255	240	123	0	0	0	0	0	0	0	0	0	137	229	255	255	240	59	0	0	0	0	0	0	0	0	0	0	223	255	255	212	44	0	0	0	0	0	0	0	0	0	0	0	222	255	150	17	0	0	0	0	0	0	0	0	0	0	0	0	92	123	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	102	102	102	73	0	0	0	0	0	0	0	0	0	0	0	113	255	255	255	183	0	0	0	0	0	0	0	0	0	74	122	178	255	255	255	241	204	204	204	204	204	204	204	146	0	108	153	194	255	255	255	255	255	255	255	255	255	255	255	197	18	173	153	194	255	255	255	255	255	255	255	255	255	255	255	255	90	173	153	194	255	255	255	255	255	255	255	255	255	255	255	255	90	173	153	194	255	255	255	255	255	255	255	255	255	255	255	255	90	92	255	255	255	255	255	255	255	255	255	255	255	255	255	255	171	59	255	255	255	255	255	255	255	255	255	255	255	255	255	255	171	10	255	255	255	255	255	255	255	255	255	255	255	255	255	255	171	2	51	51	51	51	51	51	248	255	107	51	51	224	255	255	106	0	0	0	0	0	0	0	197	204	56	0	0	173	233	255	74	0	0	0	0	0	0	0	0	0	0	0	0	0	145	255	8	0	0	0	0	0	0	0	0	0	0	0	0	0	58	102	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	19	0	0	0	0	0	0	0	0	0	0	57	102	102	41	104	47	0	0	0	0	0	0	0	0	0	0	143	255	255	102	164	108	61	0	0	0	0	0	145	204	204	204	233	255	255	162	179	149	112	51	51	51	51	51	196	255	255	255	255	255	255	177	179	255	255	255	255	255	255	255	255	255	255	255	255	255	255	177	179	255	255	255	255	255	255	255	255	255	255	255	255	255	255	177	179	255	255	255	255	255	255	255	255	255	255	255	255	255	255	177	104	255	255	255	255	255	255	255	255	255	255	255	255	255	255	177	74	255	255	255	255	255	255	255	255	255	255	255	255	255	255	147	28	255	255	255	255	255	255	255	255	255	255	255	255	255	255	102	6	51	180	255	255	255	255	255	255	255	255	255	80	51	51	20	0	0	129	204	232	255	255	240	204	204	204	204	29	0	0	0	0	0	0	0	142	255	255	178	0	0	0	0	0	0	0	0	0	0	0	0	57	102	102	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	12	0	0	0	0	0	0	0	0	0	0	0	0	20	92	240	99	0	0	0	0	0	0	0	0	0	0	0	51	196	255	255	179	0	0	0	0	0	0	0	0	0	9	117	243	255	255	255	156	0	0	0	0	0	0	0	0	6	138	255	255	255	248	208	32	0	0	0	0	0	0	0	0	140	255	255	255	255	101	0	0	0	0	0	0	0	0	36	174	250	255	255	233	72	3	0	0	0	0	0	0	0	75	216	255	255	255	216	62	0	0	0	0	0	0	0	0	44	255	255	255	255	215	28	0	0	0	0	0	0	0	0	55	217	255	255	237	126	35	0	0	0	0	0	0	0	0	53	198	255	255	255	103	0	0	0	0	0	0	0	0	0	106	243	255	255	217	81	5	0	0	0	0	0	0	0	0	35	242	255	251	225	41	0	0	0	0	0	0	0	0	0	0	97	235	255	165	0	0	0	0	0	0	0	0	0	0	0	0	20	206	180	19	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	37	51	26	0	0	0	0	0	0	0	0	0	0	0	0	48	212	255	180	26	0	0	0	0	0	0	0	0	0	50	153	201	255	255	255	65	0	0	0	0	0	0	0	0	15	221	255	255	255	255	255	141	0	0	0	0	0	0	15	165	255	255	255	255	255	255	249	52	0	0	0	0	0	0	115	255	255	255	255	255	219	214	187	0	0	0	0	0	0	64	222	255	255	255	255	126	66	61	52	0	0	0	0	0	34	226	255	255	255	255	136	8	0	0	0	0	0	0	0	34	236	255	255	255	213	61	0	0	0	0	0	0	0	0	41	202	255	255	255	198	28	0	0	0	0	0	0	0	0	0	158	255	255	255	209	45	0	0	0	0	0	0	0	0	0	29	243	255	255	169	35	0	0	0	0	0	0	0	0	0	0	149	255	255	175	0	0	0	0	0	0	0	0	0	0	0	26	237	255	188	14	0	0	0	0	0	0	0	0	0	0	0	122	255	194	35	0	0	0	0	0	0	0	0	0	0	0	0	31	50	30	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	20	59	0	0	0	0	0	0	0	0	0	0	0	0	27	166	225	238	85	0	0	0	0	0	0	0	0	0	0	17	170	255	255	255	161	0	0	0	0	0	0	0	0	0	27	196	255	255	255	255	108	0	0	0	0	0	0	0	0	70	242	255	255	255	195	26	0	0	0	0	0	0	0	0	107	242	255	255	227	36	16	0	0	0	0	0	0	0	0	96	235	255	255	211	46	0	0	0	0	0	0	0	0	0	27	235	255	255	228	20	0	0	0	0	0	0	0	0	0	30	242	255	255	225	13	0	0	0	0	0	0	0	0	0	27	229	255	255	228	79	0	0	0	0	0	0	0	0	0	3	170	255	255	238	85	0	0	0	0	0	0	0	0	0	0	130	255	255	255	85	0	0	0	0	0	0	0	0	0	0	179	255	255	255	75	0	0	0	0	0	0	0	0	0	0	139	252	255	255	88	3	0	0	0	0	0	0	0	0	0	0	86	231	218	111	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	2	102	79	0	0	0	0	0	0	0	0	0	0	0	0	0	114	255	128	0	0	0	0	0	0	0	0	0	0	0	0	95	252	210	29	0	0	0	0	0	0	0	0	0	0	0	81	244	245	52	0	0	0	0	0	0	0	0	0	0	0	59	244	255	86	0	0	0	0	0	0	0	0	0	0	2	101	239	252	197	6	0	0	0	0	0	0	0	0	0	0	72	255	253	122	0	0	0	0	0	0	0	0	0	0	0	99	255	255	142	0	0	0	0	0	0	0	0	0	0	0	86	246	255	158	6	0	0	0	0	0	0	0	0	0	0	110	244	255	177	9	0	0	0	0	0	0	0	0	0	5	143	254	253	148	6	0	0	0	0	0	0	0	0	9	36	215	255	227	80	0	0	0	0	0	0	0	0	0	0	152	255	255	214	47	0	0	0	0	0	0	0	0	0	0	30	238	251	157	13	0	0	0	0	0	0	0	0	0	0	0	89	225	102	0	0	0	0	0	0	0	0	0	0	0	0	0	22	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	3	126	79	0	0	0	0	0	0	0	0	0	0	0	0	30	179	255	154	0	0	0	0	0	0	0	0	0	0	2	60	245	255	220	65	0	0	0	0	0	0	0	0	0	0	92	255	255	232	49	0	0	0	0	0	0	0	0	0	1	118	242	255	219	24	0	0	0	0	0	0	0	0	0	0	92	255	255	186	41	0	0	0	0	0	0	0	0	0	0	57	240	255	220	24	0	0	0	0	0	0	0	0	0	0	93	227	255	239	55	0	0	0	0	0	0	0	0	0	0	11	210	255	222	46	0	0	0	0	0	0	0	0	0	0	25	201	255	240	55	0	0	0	0	0	0	0	0	0	0	8	140	255	255	89	0	0	0	0	0	0	0	0	0	0	0	147	255	255	138	1	0	0	0	0	0	0	0	0	0	5	183	251	255	182	7	0	0	0	0	0	0	0	0	0	0	147	255	255	138	10	0	0	0	0	0	0	0	0	0	0	99	253	255	91	4	0	0	0	0	0	0	0	0	0	0	0	31	129	48	1	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	49	153	72	0	0	0	0	0	0	0	0	0	0	0	15	142	226	143	54	0	0	0	0	0	0	0	0	0	0	65	213	207	50	0	0	0	0	0	0	0	0	0	0	0	95	248	163	13	0	0	0	0	0	0	0	0	0	0	2	115	250	140	13	0	0	0	0	0	0	0	0	0	0	0	135	255	132	0	0	0	0	0	0	0	0	0	0	0	0	115	253	131	1	0	0	0	0	0	0	0	0	0	0	0	115	251	146	0	0	0	0	0	0	0	0	0	0	0	0	82	252	145	9	0	0	0	0	0	0	0	0	0	0	0	31	239	199	8	0	0	0	0	0	0	0	0	0	0	0	6	200	238	32	0	0	0	0	0	0	0	0	0	0	0	9	154	237	52	0	0	0	0	0	0	0	0	0	0	0	0	148	252	76	0	0	0	0	0	0	0	0	0	0	0	0	77	228	138	0	0	0	0	0	0	0	0	0	0	0	0	0	167	171	7	0	0	0	0	0	0	0	0	0	0	0	0	0	52	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	100	0	0	0	0	0	0	0	0	0	0	0	0	0	77	228	38	0	0	0	0	0	0	0	0	0	0	0	0	127	216	28	0	0	0	0	0	0	0	0	0	0	0	0	159	200	25	0	0	0	0	0	0	0	0	0	0	0	1	150	219	27	0	0	0	0	0	0	0	0	0	0	0	3	154	204	23	0	0	0	0	0	0	0	0	0	0	0	0	128	222	21	0	0	0	0	0	0	0	0	0	0	0	0	105	239	34	0	0	0	0	0	0	0	0	0	0	0	0	91	237	63	0	0	0	0	0	0	0	0	0	0	0	0	84	242	77	0	0	0	0	0	0	0	0	0	0	0	0	74	243	119	0	0	0	0	0	0	0	0	0	0	0	0	92	244	101	0	0	0	0	0	0	0	0	0	0	0	0	67	246	108	0	0	0	0	0	0	0	0	0	0	0	0	50	232	102	0	0	0	0	0	0	0	0	0	0	0	0	117	240	95	0	0	0	0	0	0	0	0	0	0	0	0	0	150	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	148	241	0	0	0	0	0	0	0	0	0	0	0	0	0	201	255	255	255	107	0	0	0	0	0	0	0	0	0	0	0	201	255	255	255	255	228	0	0	0	0	0	0	0	0	0	0	148	255	255	255	255	255	255	254	0	0	0	0	0	0	0	0	94	255	255	255	255	255	255	255	255	174	0	0	0	0	0	0	0	0	175	255	255	255	255	255	255	255	255	147	0	0	0	0	0	0	0	54	255	255	255	255	255	255	255	255	255	255	26	0	0	0	0	0	0	81	255	255	255	255	255	255	255	255	240	0	0	0	0	0	0	0	0	1	255	255	255	255	255	255	255	146	0	0	0	0	0	0	0	0	0	81	255	255	255	255	255	200	0	0	0	0	0	0	0	0	0	0	0	0	41	255	255	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	68	89	0	0	0	0	0	0	0	0	0	0	0	0	0	135	244	249	94	0	0	0	0	0	0	0	0	0	0	11	142	253	255	255	185	0	0	0	0	0	0	0	0	0	3	140	255	255	215	155	215	0	0	0	0	0	0	0	0	0	119	255	254	175	43	8	202	0	0	0	0	0	0	0	0	78	255	255	150	0	0	18	139	0	0	0	0	0	0	0	84	249	255	167	5	0	0	23	7	0	0	0	0	0	0	32	234	255	202	16	0	0	0	0	0	0	0	0	0	0	16	204	255	232	31	0	0	0	0	0	0	0	0	0	3	11	190	255	245	61	0	0	0	0	0	0	0	0	0	14	152	204	255	255	58	0	0	0	0	0	0	0	0	0	18	208	255	255	255	149	0	0	0	0	0	0	0	0	0	166	227	255	255	255	159	14	0	0	0	0	0	0	0	0	0	216	255	255	245	162	11	0	0	0	0	0	0	0	0	0	0	173	255	235	120	0	0	0	0	0	0	0	0	0	0	0	0	10	113	32	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	176	85	85	0	0	0	0	0	0	0	0	0	0	0	0	177	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	177	255	255	255	255	255	255	255	78	0	0	0	0	0	0	0	177	255	255	255	255	255	255	255	196	143	0	0	0	0	0	0	151	255	255	255	255	255	255	255	255	228	85	85	59	19	0	0	98	255	255	255	255	255	255	255	255	255	255	255	177	58	0	0	0	196	255	255	255	255	255	255	255	255	255	255	255	255	195	0	0	91	255	255	255	255	255	255	255	255	255	255	255	255	235	117	0	26	170	249	255	255	255	255	255	255	255	255	255	255	255	176	0	0	0	236	255	255	255	255	255	255	255	255	255	255	255	176	0	0	0	0	0	118	255	255	255	255	255	255	255	255	255	176	0	0	0	0	0	39	124	150	98	255	255	255	255	255	215	59	0	0	0	0	0	0	39	65	13	170	170	170	170	170	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	201	137	10	0	0	0	0	0	0	0	0	0	0	0	0	177	255	255	92	79	66	24	72	54	54	79	30	79	79	60	0	171	255	255	255	255	218	92	237	183	183	255	110	255	255	200	7	98	255	255	255	255	255	255	255	255	255	255	255	255	255	255	97	32	255	255	255	255	255	255	255	255	255	255	255	255	255	255	97	8	219	255	255	255	255	255	255	255	255	255	255	255	255	255	146	0	136	255	255	255	255	255	255	255	255	255	255	255	255	255	176	0	33	216	228	255	255	255	255	255	255	255	255	216	222	255	176	0	0	0	79	255	255	255	255	255	255	255	254	0	40	255	176	0	0	0	6	19	128	255	255	164	19	19	19	0	3	147	176	0	0	0	0	0	36	78	78	48	0	0	0	0	0	138	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	247	136	88	0	0	0	0	0	0	0	0	0	0	0	0	147	255	249	233	88	0	0	0	0	0	0	0	0	0	0	0	206	255	255	255	255	170	38	0	0	0	0	0	0	0	0	0	186	255	255	255	255	255	215	53	0	0	0	0	0	0	0	0	128	255	196	255	255	255	255	206	43	0	0	0	0	0	0	0	21	51	31	159	255	255	255	255	191	0	0	0	0	0	0	0	0	0	0	0	116	205	255	255	255	141	52	9	0	0	0	0	0	0	0	0	0	4	218	255	255	255	255	129	103	10	37	82	0	0	0	0	0	0	65	236	255	255	255	255	255	164	190	203	0	0	0	0	0	0	0	65	254	255	255	255	255	255	255	203	0	0	0	0	0	0	0	0	28	212	255	255	255	255	255	144	0	0	0	0	0	0	0	0	0	27	152	217	255	255	218	63	0	0	0	0	0	0	0	0	0	0	0	64	101	131	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	42	0	0	0	0	0	0	0	0	0	0	0	0	0	37	221	168	0	0	0	0	0	0	0	0	0	0	0	0	16	206	255	143	0	0	0	0	0	0	0	0	0	0	0	4	156	246	137	26	0	0	0	0	0	0	0	0	0	0	0	98	255	170	0	0	0	0	0	0	0	0	0	0	0	0	75	245	245	72	0	0	0	0	0	0	0	0	0	0	0	73	240	248	76	0	0	0	0	0	0	0	0	0	0	0	49	238	255	96	0	0	0	0	0	0	0	0	0	0	0	53	241	252	121	0	0	0	0	0	0	0	0	0	0	0	33	213	255	122	0	0	0	0	0	0	0	0	0	0	0	67	236	249	132	7	0	0	0	0	0	0	0	0	0	11	116	236	250	113	0	0	0	0	0	0	0	0	0	7	76	166	255	253	108	0	0	0	0	0	0	0	0	0	53	215	255	255	255	74	0	0	0	0	0	0	0	0	0	0	187	255	255	185	93	0	0	0	0	0	0	0	0	0	0	0	73	94	14	5	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	42	85	0	0	0	0	0	0	0	0	0	0	0	0	0	85	212	255	85	0	0	0	0	0	0	0	0	0	0	0	85	255	255	255	85	0	0	0	0	0	0	0	0	0	0	85	255	255	255	255	0	0	0	0	0	0	0	0	0	0	85	255	255	255	170	0	0	0	0	0	0	0	0	0	0	85	255	255	255	169	0	0	0	0	0	0	0	0	0	0	255	255	255	255	212	0	0	0	0	0	0	0	0	0	0	85	255	255	255	169	42	0	0	0	0	0	0	0	0	0	170	255	255	255	169	0	0	0	0	0	0	0	0	0	1	171	255	255	255	84	0	0	0	0	0	0	0	0	0	43	255	255	255	255	84	0	0	0	0	0	0	0	0	0	0	213	255	255	255	169	0	0	0	0	0	0	0	0	0	43	170	255	255	212	84	0	0	0	0	0	0	0	0	0	0	127	255	255	169	42	0	0	0	0	0	0	0	0	0	0	0	43	169	84	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	85	0	0	0	0	0	0	0	0	0	0	0	0	34	164	255	170	0	0	0	0	0	0	0	0	0	0	0	115	203	255	215	43	0	0	0	0	0	0	0	0	0	26	198	255	255	218	4	0	0	0	0	0	0	0	0	0	24	237	255	255	137	7	0	0	0	0	0	0	0	0	0	63	234	255	255	66	0	0	0	0	0	0	0	0	0	0	120	255	255	228	57	0	0	0	0	0	0	0	0	0	0	115	255	255	231	18	0	0	0	0	0	0	0	0	0	0	68	255	255	129	0	0	0	0	0	0	0	0	0	0	0	62	255	255	93	0	0	0	0	0	0	0	0	0	0	0	49	221	255	140	0	0	0	0	0	0	0	0	0	0	0	5	218	255	187	0	0	0	0	0	0	0	0	0	0	0	0	135	255	203	31	0	0	0	0	0	0	0	0	0	0	0	2	216	197	0	0	0	0	0	0	0	0	0	0	0	0	0	130	249	36	0	0	0	0	0	0	0	0	0	0	0	0	0	2	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	38	0	0	0	0	0	0	0	0	0	0	0	0	60	229	255	160	0	0	0	0	0	0	0	0	0	0	0	62	238	255	234	81	0	0	0	0	0	0	0	0	0	12	130	255	255	231	145	0	0	0	0	0	0	0	0	0	4	185	255	255	245	35	0	0	0	0	0	0	0	0	0	0	127	255	255	213	0	0	0	0	0	0	0	0	0	0	0	112	249	255	142	11	0	0	0	0	0	0	0	0	0	0	47	241	255	207	14	0	0	0	0	0	0	0	0	0	0	15	232	255	178	23	0	0	0	0	0	0	0	0	0	0	6	191	255	243	32	0	0	0	0	0	0	0	0	0	0	0	174	255	255	41	0	0	0	0	0	0	0	0	0	0	0	154	255	255	137	0	0	0	0	0	0	0	0	0	0	0	127	255	255	155	11	0	0	0	0	0	0	0	0	0	83	195	255	255	172	20	0	0	0	0	0	0	0	0	0	0	151	246	227	180	29	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	32	0	0	0	0	0	0	0	0	0	0	0	0	0	27	216	97	0	0	0	0	0	0	0	0	0	0	0	0	0	145	255	123	0	0	0	0	0	0	0	0	0	0	0	0	14	236	255	123	0	0	0	0	0	0	0	0	0	0	0	54	255	255	209	13	0	0	0	0	0	0	0	0	0	0	40	223	255	255	64	0	0	0	0	0	0	0	0	0	0	40	177	255	255	162	0	0	0	0	0	0	0	0	0	0	66	210	255	255	189	19	0	0	0	0	0	0	0	0	0	79	203	255	255	201	0	0	0	0	118	40	0	0	0	0	40	249	255	255	214	32	0	0	0	0	177	137	0	0	7	112	255	255	255	242	26	0	0	0	0	0	177	216	26	1	125	255	255	255	241	71	0	0	0	0	0	0	98	255	151	255	255	255	209	65	0	0	0	0	0	0	0	0	98	255	255	255	254	254	65	0	0	0	0	0	0	0	0	0	0	170	255	228	52	0	0	0	0	0	0	0	0	0	0	0	0	39	84	58	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	14	127	19	0	0	0	0	0	0	0	0	0	0	0	0	47	195	255	92	0	0	0	0	0	0	0	0	0	0	0	27	228	255	187	0	0	0	0	0	0	0	0	0	0	0	61	208	255	241	39	0	0	0	0	0	0	0	0	0	0	40	242	255	207	60	0	0	0	0	0	0	0	0	0	0	74	222	255	227	26	0	0	0	0	0	0	0	0	0	0	54	255	255	248	46	0	0	0	0	0	0	0	0	0	0	34	235	255	214	13	0	0	0	0	0	0	0	0	0	0	13	215	255	234	33	0	0	0	0	0	0	0	0	0	0	47	195	255	254	53	0	0	0	0	0	0	0	0	0	0	80	228	255	221	20	0	0	0	0	0	0	0	0	0	0	67	255	255	187	40	0	0	0	0	0	0	0	0	0	0	134	255	255	208	6	0	0	0	0	0	0	0	0	0	0	40	255	255	228	26	0	0	0	0	0	0	0	0	0	0	0	20	221	134	0	0	0	0	0	0	0	0	0	0	0	0	0	74	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
27	40	40	8	0	0	0	0	0	0	0	0	0	0	0	0	173	255	255	102	0	0	0	0	0	0	0	0	0	0	0	0	168	221	255	233	121	14	0	0	0	0	0	0	0	0	0	0	60	132	255	255	255	133	0	0	0	0	0	0	0	0	0	0	0	102	255	255	255	242	145	0	0	0	0	0	0	0	0	0	0	23	240	255	255	255	251	172	17	0	0	0	0	0	0	0	0	0	83	199	255	255	255	255	187	61	0	0	0	0	0	0	0	0	0	24	204	255	255	255	255	242	94	0	0	0	0	0	0	0	0	0	56	191	255	255	255	255	242	148	70	0	0	0	0	0	0	0	0	38	240	255	255	255	255	255	220	188	188	66	0	0	0	0	0	0	85	246	255	255	255	255	255	255	255	163	0	0	0	0	0	0	0	65	203	255	255	255	255	255	255	171	0	0	0	0	0	0	0	0	7	161	233	255	255	255	255	171	0	0	0	0	0	0	0	0	0	0	92	186	255	255	255	128	0	0	0	0	0	0	0	0	0	0	0	39	80	123	93	28	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	219	151	0	0	0	0	0	0	0	0	0	0	0	0	114	213	255	176	0	0	0	0	0	0	0	0	0	0	0	122	214	255	255	176	0	0	0	0	0	0	0	0	0	38	109	231	255	255	255	176	0	0	0	0	0	0	0	11	73	136	255	255	255	255	255	176	0	0	0	0	0	21	36	70	255	255	255	255	255	251	226	176	0	0	0	0	0	145	255	255	255	255	255	255	255	225	55	176	178	53	0	251	255	255	255	255	255	255	255	255	249	0	131	99	178	226	219	254	255	255	255	255	255	255	255	255	117	0	19	14	178	255	255	255	255	255	255	255	255	255	255	213	27	0	0	0	178	255	255	255	255	255	255	255	255	255	235	84	0	0	0	0	112	255	255	255	255	255	255	255	255	151	126	0	0	0	0	0	17	196	255	255	255	255	229	182	182	9	0	0	0	0	0	0	0	41	218	218	218	218	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	125	0	0	0	0	0	0	0	0	0	0	0	11	23	143	238	192	0	0	0	0	0	0	0	0	0	0	82	168	255	255	255	182	0	0	0	0	0	0	0	0	0	112	244	255	255	255	255	116	0	0	0	0	0	0	0	33	177	248	255	255	255	255	231	9	0	0	0	0	0	0	84	215	255	255	255	255	255	204	79	0	0	0	0	0	0	100	236	255	255	255	255	254	133	39	0	0	0	0	0	53	172	255	255	255	255	255	180	0	0	0	0	0	0	53	111	227	255	255	255	255	255	158	14	0	0	0	0	0	50	227	246	255	255	255	252	236	101	14	0	0	0	0	0	0	171	255	255	255	255	255	149	33	0	0	0	0	0	0	0	0	203	255	255	255	255	135	6	0	0	0	0	0	0	0	0	0	156	255	255	219	144	6	0	0	0	0	0	0	0	0	0	0	128	163	138	33	0	0	0	0	0	0	0	0	0	0	0	0	27	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
